X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.4402414262294769,0.4708221852779388,0.4809779822826385,0.4868687093257904,0.4929744005203247,0.4484774172306061,0.4707036018371582,0.486734539270401,0.4990178942680359,0.4419703483581543,0.4698178768157959,0.487824946641922,0.502205491065979,0.4415585994720459,0.4729907214641571,0.4911497235298157,0.5037238001823425,0.4461805820465088,0.4717087149620056,0.4866076409816742,0.497285783290863,0.4671740531921386,0.4434767365455627,0.4101770520210266,0.3881745040416717,0.3718792200088501,0.3745445907115936,0.3491847217082977,0.3324776589870453,0.3182092905044555,0.3747442066669464,0.3459256291389465,0.3290358781814575,0.3142595291137695,0.3801106214523315,0.3542189002037048,0.3389730751514435,0.3258103132247925,0.3900417685508728,0.3713510632514953,0.35719695687294,0.3440907299518585,2.2390497633750786e-07,0.0014065362047404,0.0013623912818729,-0.0007615241338498,-0.0021856774110347,0.0036226192023605,-0.0042531159706413,-0.0105765173211693,-0.0146330827847123,-0.002424435224384,-0.0102924006059765,-0.0152229769155383,-0.0181654971092939,-0.0095693292096257,-0.0169645398855209,-0.0202753562480211,-0.0214898865669965,-0.0171205960214138,-0.0219217967242002,-0.0238646008074283,-0.0248261019587516,27,paham,1
0.4388059675693512,0.4697151482105255,0.4798858761787414,0.4846754074096679,0.4893063604831695,0.4463334083557129,0.4694906175136566,0.4855591356754303,0.4977469742298126,0.4396035075187683,0.4686501026153564,0.4868380129337311,0.5014554858207703,0.4395180344581604,0.4719332158565521,0.4903806149959564,0.5033305287361145,0.4447461068630218,0.4710041582584381,0.4855320751667022,0.4958948791027069,0.4674088656902313,0.4435624182224273,0.4112143218517303,0.3883894681930542,0.3706905245780945,0.3756145238876343,0.3515019118785858,0.3357850313186645,0.3225275874137878,0.3756783604621887,0.346919447183609,0.3295642137527466,0.3145504593849182,0.3807097971439361,0.3548428118228912,0.3381476700305938,0.3236768245697021,0.3898870348930359,0.3718182444572449,0.3574486076831817,0.3436801731586456,2.401071412805323e-07,0.00088766310364,0.0004969474975951,-0.001983170164749,-0.0037249764427542,0.0046784840524196,-0.0034850784577429,-0.0101649770513176,-0.0143943689763545,-0.0010902221547439,-0.0094713829457759,-0.0149500798434019,-0.0181466396898031,-0.0081540308892726,-0.0161100681871175,-0.0201566740870475,-0.0217761546373367,-0.0156451426446437,-0.0206601209938526,-0.0230088308453559,-0.0243059173226356,28,paham,1
0.4381685853004455,0.4676576554775238,0.4779559075832367,0.4837596118450165,0.4873296916484833,0.4438680410385132,0.4670127630233764,0.4837324619293213,0.4964965283870697,0.4379983246326446,0.4675975441932678,0.4864158034324646,0.5012942552566528,0.4384682476520538,0.4706389904022217,0.4894472360610962,0.502530574798584,0.4440467953681946,0.4694956839084625,0.4842950105667114,0.4947487115859985,0.4677123129367828,0.4441623091697693,0.4130811393260956,0.3911679983139038,0.3734094798564911,0.3755684196949005,0.351699560880661,0.3357153832912445,0.322087824344635,0.3756043016910553,0.3465122878551483,0.3289504945278168,0.3135713338851928,0.3812740743160248,0.3553663790225982,0.3392339944839477,0.3257220983505249,0.3915943205356598,0.3723075985908508,0.3577527105808258,0.3447769284248352,2.432394694551477e-07,0.0009267510031349,0.0003133572463411,-0.0022957124747335,-0.0040870001539587,0.0034883338958024,-0.0045624352060258,-0.0110649522393941,-0.0151853840798139,-0.002400264609605,-0.0103255724534392,-0.0152480499818921,-0.0181176252663135,-0.0094440570101141,-0.0166503340005874,-0.0201118532568216,-0.0214541479945182,-0.0169382710009813,-0.0211706683039665,-0.0229593124240636,-0.0239064525812864,29,paham,1
0.4384813010692596,0.4679211974143982,0.4779379963874817,0.482804536819458,0.4868070185184479,0.4452307522296905,0.467783510684967,0.4834286570549011,0.4952722787857055,0.438471257686615,0.4677826762199402,0.4869987964630127,0.5017986297607422,0.4373377561569214,0.4682042002677917,0.4876989126205444,0.5011470913887024,0.4409976601600647,0.4665611386299133,0.4818377494812011,0.4925400018692016,0.4682124555110931,0.4428076148033142,0.4120392203330993,0.3891550004482269,0.370818167924881,0.377335786819458,0.3515850305557251,0.3351328074932098,0.3205852508544922,0.3767939805984497,0.3470827341079712,0.3305882215499878,0.3167674541473388,0.381721019744873,0.3583323657512665,0.3458957374095917,0.3353326022624969,0.3916724324226379,0.3737959563732147,0.3623094260692596,0.3521822094917297,2.332727575549143e-07,0.0008397987112402,0.0002986362960655,-0.0020917237270623,-0.0036418864037841,0.0022754913661628,-0.0055770510807633,-0.0114191435277462,-0.0150286545976996,-0.0035756391007453,-0.0117008117958903,-0.016573816537857,-0.0192481838166713,-0.0103883892297744,-0.0184190981090068,-0.0220560487359762,-0.0232793614268302,-0.0175011847168207,-0.0226076673716306,-0.024267490953207,-0.0248507130891084,30,paham,1
0.4350027441978454,0.4652254283428192,0.4755401015281677,0.4803510010242462,0.4841483831405639,0.4414482414722442,0.465221494436264,0.4818086624145508,0.4949330985546112,0.4360744953155517,0.4659075438976288,0.485083669424057,0.5006638169288635,0.4368409216403961,0.4683875441551208,0.4876583218574524,0.5012549161911011,0.4423801898956299,0.4682190120220184,0.4829178750514984,0.4932973980903625,0.4696512818336487,0.4439782202243805,0.4132114052772522,0.3915645778179168,0.3749140202999115,0.3780873715877533,0.3529301583766937,0.3357744812965393,0.3212256729602813,0.378383606672287,0.3493642807006836,0.3317673802375793,0.3169982731342315,0.3839453458786011,0.3586931824684143,0.3435465097427368,0.3310060799121856,0.3935925960540771,0.3750316500663757,0.3612541854381561,0.348775565624237,2.416793734028033e-07,0.0017824827227741,0.0016346746124327,-0.000648173794616,-0.0021889850031584,0.003847962943837,-0.0044761067256331,-0.0111781144514679,-0.0153656583279371,-0.0024441326968371,-0.0112257394939661,-0.0168607253581285,-0.020010657608509,-0.0097206747159361,-0.0177931804209947,-0.0219001714140176,-0.0233921110630035,-0.0172896049916744,-0.0219244360923767,-0.0237246230244636,-0.0245167016983032,31,paham,1
0.4336640834808349,0.4637448787689209,0.4743353128433227,0.4793572425842285,0.4830117523670196,0.442131757736206,0.4652276635169983,0.4819431006908417,0.4948873817920685,0.4359709918498993,0.4653932452201843,0.4841330945491791,0.4988988041877746,0.4361854493618011,0.4690597355365753,0.4883866608142853,0.5018301010131836,0.4418594241142273,0.4693444073200226,0.4850800335407257,0.4963254928588867,0.4688915014266968,0.4449758529663086,0.4134724140167236,0.3925406336784363,0.3769103586673736,0.3777142167091369,0.3526208996772766,0.3364072442054748,0.3230685591697693,0.3768994808197021,0.3461312651634216,0.327438473701477,0.3117894530296325,0.3818017542362213,0.3527014255523681,0.3346712589263916,0.3197487592697143,0.3916729092597961,0.3707325756549835,0.3560194373130798,0.3428598046302795,2.184512908343095e-07,0.0051130708307027,0.006518782582134,0.0051086107268929,0.0039306231774389,0.0070496583357453,-9.051863162312657e-05,-0.0060189911164343,-0.0097704902291297,-0.0007687788456678,-0.0084509430453181,-0.0136722363531589,-0.0166749656200408,-0.0093665160238742,-0.0168309658765792,-0.0213007275015115,-0.0231983922421932,-0.0178928337991237,-0.0224732980132102,-0.0245763473212718,-0.0257299412041902,32,paham,1
0.4323388636112213,0.463399201631546,0.4730174839496612,0.4782129824161529,0.4833677411079407,0.4386543929576874,0.4622581899166107,0.4789042472839355,0.492063045501709,0.433165967464447,0.4634880423545837,0.4833425283432007,0.4990992546081543,0.4344592690467834,0.4675198495388031,0.487492024898529,0.5012525320053101,0.4415014684200287,0.4683684408664703,0.4837303757667541,0.494419515132904,0.4689029157161712,0.4447768032550812,0.4126326143741607,0.3913091123104095,0.375337153673172,0.3749105632305145,0.3485484719276428,0.3309696018695831,0.3164907693862915,0.3753077685832977,0.3450310230255127,0.3276520669460296,0.3136632144451141,0.3813360929489136,0.3537445962429046,0.3372284471988678,0.3245269954204559,0.3915061354637146,0.3697870373725891,0.3543915152549743,0.3412697315216064,2.39428089798821e-07,0.0028989890124648,0.0031152397859841,0.0007842307677492,-0.0009360659169033,0.0048348419368267,-0.003207866102457,-0.0095965340733528,-0.0136324325576424,-0.0021442677825689,-0.010719790123403,-0.0159476846456527,-0.0188827868551015,-0.0101579381152987,-0.0180365238338708,-0.0223549716174602,-0.0240742471069097,-0.0184012129902839,-0.023148713633418,-0.025523355230689,-0.026827560737729,33,paham,1
0.432451993227005,0.4632992446422577,0.4734030365943908,0.4796452224254608,0.4842095673084259,0.437737375497818,0.4626520872116089,0.4799585044384002,0.4938376545906067,0.4327085018157959,0.4636865258216858,0.4834056198596954,0.4995256960391998,0.4341170787811279,0.4670102596282959,0.4863952696323395,0.5003301501274109,0.4404975175857544,0.4662775099277496,0.4814648926258087,0.4927273392677307,0.465188205242157,0.4379917085170746,0.4046109318733215,0.381706953048706,0.3651878535747528,0.3723935484886169,0.345158964395523,0.3282633423805237,0.3144805133342743,0.3736638724803924,0.3437023460865021,0.3263643383979797,0.3125067949295044,0.3804597556591034,0.3554630279541015,0.3408744633197784,0.3295272588729858,0.3911843299865722,0.3718902170658111,0.3577240705490112,0.3454842567443847,2.4045255031524e-07,0.0023046059068292,0.0024905300233513,0.0003793152282014,-0.0009948683436959,0.0038852663710713,-0.004110874608159,-0.0100316535681486,-0.0136775923892855,-0.0026707644574344,-0.0111442850902676,-0.0161690097302198,-0.0188831500709056,-0.0101981488987803,-0.0176984090358018,-0.021347053349018,-0.0226428918540477,-0.0180500652641057,-0.0222409591078758,-0.0241400636732578,-0.0251484531909227,34,paham,1
0.4305267333984375,0.4635020792484283,0.4736504256725311,0.4792307317256927,0.4835857152938843,0.4374672472476959,0.4629329442977905,0.4802187085151672,0.4938378632068634,0.4323844909667969,0.4643552899360657,0.4837796688079834,0.4992788136005401,0.4338948726654053,0.4679407775402069,0.4872726798057556,0.5010008811950684,0.4405475258827209,0.4673923552036285,0.4830001294612884,0.4943903386592865,0.4645032584667206,0.4374068975448608,0.4028227627277374,0.3787262439727783,0.3619467318058014,0.3700942397117615,0.3440549671649933,0.327260822057724,0.3128763139247894,0.3702969849109649,0.3402052521705627,0.3225384950637817,0.3079699873924255,0.3764015436172485,0.3497494757175445,0.3336065709590912,0.3203931748867035,0.3873882889747619,0.3675177097320556,0.3523779809474945,0.338709682226181,2.2965176071920726e-07,0.0027373286429792,0.0030795012135058,0.0009496501297689,-0.0005441303947009,0.004599290434271,-0.0036889323964715,-0.0100883394479751,-0.0142314229160547,-0.0024034101516008,-0.0109844738617539,-0.0162790734320878,-0.0193156152963638,-0.0104227410629391,-0.0182425528764724,-0.0222561247646808,-0.0239181742072105,-0.0187443867325782,-0.0235295910388231,-0.0259105749428272,-0.0273462887853384,35,paham,1
0.2599477171897888,0.2743816375732422,0.2731254994869232,0.279557466506958,0.2863038182258606,0.216917484998703,0.1829318255186081,0.1599026918411255,0.1385304033756256,0.2120451182126999,0.1712902188301086,0.1447194218635559,0.1209279224276542,0.2082518637180328,0.1693492829799652,0.1427203118801117,0.1198745369911193,0.2068826258182525,0.1741622388362884,0.1529175490140915,0.1347110569477081,0.4925194680690765,0.4320045113563537,0.3754934966564178,0.3376553654670715,0.301950603723526,0.3595063984394073,0.332879364490509,0.3146618008613586,0.2986164093017578,0.367400050163269,0.3368822336196899,0.3129089176654815,0.2958599627017975,0.3782247900962829,0.3438910245895386,0.3203670084476471,0.3040739595890045,0.3933362662792206,0.3608860373497009,0.3394936323165893,0.324092149734497,-5.75312064654554e-08,0.0060703116469085,0.0077102370560169,0.0037980589549988,-0.0021325927227735,0.0255872178822755,0.0200577154755592,0.0090207392349839,-0.0006168785621412,0.0108848977833986,0.0071484996005892,-0.0062390668317675,-0.0185375064611434,-0.0061309998854994,-0.0123590622097253,-0.0204498507082462,-0.0276194959878921,-0.0238602794706821,-0.0301867239177227,-0.0329063907265663,-0.0359080657362937,0,paham,2
0.2576635777950287,0.2745373547077179,0.2742122411727905,0.2809621691703796,0.2881744503974914,0.2190964818000793,0.1835185885429382,0.1597013473510742,0.1382927447557449,0.2139418125152588,0.1730334758758545,0.147142231464386,0.1231878697872161,0.210390567779541,0.1699378490447998,0.1436812281608581,0.1212195754051208,0.2086922526359558,0.176137700676918,0.1545978486537933,0.1358141452074051,0.4952308535575866,0.4334008395671844,0.3745992481708526,0.335695207118988,0.3010311126708984,0.3565994799137115,0.32816943526268,0.308608740568161,0.2895220518112182,0.363512247800827,0.3317000567913055,0.3064016103744507,0.2874478995800018,0.373737096786499,0.3406835794448852,0.316525787115097,0.2989253997802734,0.3883476555347442,0.3588356673717499,0.3382022976875305,0.3220842480659485,-6.990750023305736e-08,0.0063391523435711,0.0078860502690076,0.0042108059860765,-0.0015412799548357,0.0207506343722343,0.0145569695159792,0.0038488532882183,-0.0057059205137193,0.0061818603426218,0.0006742354016751,-0.0129031585529446,-0.0254447609186172,-0.0102093629539012,-0.0177067294716835,-0.0270505286753177,-0.0352609790861606,-0.0271080434322357,-0.0346486270427703,-0.0391024947166442,-0.0435607694089412,1,paham,2
0.2582269012928009,0.275190144777298,0.2746166884899139,0.2817574441432953,0.2895020544528961,0.219945415854454,0.1849729418754577,0.1617162823677063,0.1405084133148193,0.2147727310657501,0.1735170185565948,0.1483626663684845,0.1255266219377517,0.2113247811794281,0.1722567677497863,0.14723801612854,0.1257459819316864,0.2101768106222152,0.1804229915142059,0.1595946997404098,0.141072392463684,0.4938580095767975,0.432799756526947,0.37238210439682,0.3335883915424347,0.2995765209197998,0.3511134684085846,0.3229083716869354,0.305171400308609,0.2875681221485138,0.3592935502529144,0.3298197984695434,0.3058111071586609,0.2873260378837585,0.3708030581474304,0.3380163908004761,0.3143130540847778,0.2968320250511169,0.3862646818161011,0.3562803268432617,0.3355275988578796,0.3190977573394775,-1.1443361103147255e-07,0.0057180114090442,0.0075366594828665,0.0043164012022316,-0.0007388169760815,0.0197312142699956,0.013332450762391,0.0028063179925084,-0.0064588570967316,0.0058374893851578,0.0001778437872417,-0.0125033697113394,-0.0243739429861307,-0.0100241377949714,-0.0178093910217285,-0.0263883173465728,-0.0339924693107605,-0.0264666955918073,-0.0344599150121212,-0.0387070141732692,-0.0429150983691215,2,paham,2
0.2603949606418609,0.2779742181301117,0.2777178287506103,0.2842713594436645,0.2920126616954803,0.2222696244716644,0.1886093616485595,0.1664871871471405,0.1465350985527038,0.2168205976486206,0.1781657636165619,0.1546676158905029,0.1328145265579223,0.2125996947288513,0.1760120242834091,0.1522696316242218,0.1313958019018173,0.2103548943996429,0.1818553507328033,0.1633715778589248,0.1467593610286712,0.4874676764011383,0.429272323846817,0.3714571595191955,0.3322016596794128,0.2976895868778229,0.3499638736248016,0.3226278722286224,0.3023172914981842,0.2832496762275696,0.3571135103702545,0.3251906335353851,0.298512190580368,0.2787629961967468,0.3673746883869171,0.3321758508682251,0.3065973818302154,0.288995623588562,0.3811787366867065,0.3504287600517273,0.3277161121368408,0.3106948733329773,-3.362945122376004e-08,0.0036206310614943,0.0049087605439126,0.001678358297795,-0.0033166848588734,0.0210445877164602,0.0161331947892904,0.0062952423468232,-0.0024857907555997,0.0092080561444163,0.0061341552063822,-0.0057842866517603,-0.0172175206243991,-0.0047446633689105,-0.0102727217599749,-0.0185590125620365,-0.0259925834834575,-0.019441844895482,-0.0252678543329238,-0.0288282819092273,-0.0325447879731655,3,paham,2
0.2757883667945862,0.2951932847499847,0.294035941362381,0.2989578247070312,0.3057684600353241,0.2412830591201782,0.2112382799386978,0.1922344118356704,0.1738225370645523,0.2362320125102996,0.2049087435007095,0.1848844289779663,0.1650929152965545,0.2338543981313705,0.2054347395896911,0.1851342022418975,0.165739893913269,0.2347400188446045,0.2136434018611908,0.1979930102825164,0.1830802708864212,0.4666488766670227,0.4086310863494873,0.3525063395500183,0.3160246014595032,0.2839318215847015,0.3413603901863098,0.3107584118843078,0.2863345146179199,0.2659461498260498,0.3494859039783478,0.3178423047065735,0.2890574634075165,0.2662965655326843,0.3586033880710602,0.325639009475708,0.2978033423423767,0.2767314314842224,0.3699908554553985,0.3374380767345428,0.3121464252471924,0.2932386696338653,-4.297198330505125e-08,0.004896065685898,0.0068113775923848,0.0041420743800699,0.0002998259442392,0.0199503488838672,0.01383538544178,0.0035252289380878,-0.0054363775998353,0.0073998221196234,0.0023236284032464,-0.0105212666094303,-0.0225827991962432,-0.0072395070455968,-0.0142739210277795,-0.0239658374339342,-0.0323650017380714,-0.022489434108138,-0.0287923105061054,-0.0334944762289524,-0.038493063300848,4,paham,2
0.275912344455719,0.3002990186214447,0.3046503067016601,0.3107073307037353,0.3174342811107635,0.2596763074398041,0.2359113246202469,0.2200527787208557,0.2056864351034164,0.2514054179191589,0.2257238030433654,0.2089814990758896,0.1918554008007049,0.2473609149456024,0.2209135890007019,0.2027864009141922,0.1865871548652649,0.2462073713541031,0.2239926308393478,0.2073054015636444,0.1924119293689727,0.4583861231803894,0.411111056804657,0.3512210547924042,0.3122223317623138,0.2819445133209228,0.3314721286296844,0.2874775528907776,0.2540892362594604,0.2279288470745086,0.3390193581581116,0.296542227268219,0.2606253921985626,0.2329517602920532,0.3479266464710235,0.3079247772693634,0.2764180302619934,0.2519189715385437,0.3594314754009247,0.3284964561462402,0.3038203716278076,0.2831988036632538,3.139526416617855e-09,-0.0009461334557272,-0.0002068044414045,-0.0016175652854144,-0.0040812767110764,0.0070778387598693,0.0013489398406818,-0.0069326017983257,-0.0146334581077098,-0.0010079158237203,-0.0078084417618811,-0.0208257604390382,-0.0326235853135585,-0.0103052202612161,-0.018586304038763,-0.0288396272808313,-0.0374783091247081,-0.0202276334166526,-0.0291030444204807,-0.0354942940175533,-0.0412754975259304,5,paham,2
0.2860245704650879,0.3103089332580566,0.3119641840457916,0.3175554573535919,0.3208144605159759,0.2616126835346222,0.2310926467180252,0.2130437195301056,0.1963617950677871,0.2560131847858429,0.2254534214735031,0.2090132534503936,0.1922781020402908,0.2529434859752655,0.225247323513031,0.2079520523548126,0.1909246444702148,0.2533328235149383,0.2315418124198913,0.217396080493927,0.204189196228981,0.4564858078956604,0.4013270735740661,0.3457731902599334,0.3099088072776794,0.2769262790679931,0.3275144696235657,0.2864297926425934,0.2522256970405578,0.2243152409791946,0.3332500755786896,0.2893228530883789,0.2525113821029663,0.2237199693918228,0.3400240838527679,0.2954123914241791,0.2611294686794281,0.2352863252162933,0.3493500649929046,0.3109864890575409,0.2826788425445556,0.2613529562950134,-2.9368184328859573e-08,0.0075599905103445,0.0113423215225338,0.0102817993611097,0.0077521791681647,0.020392969250679,0.0158662684261798,0.0072257695719599,-0.0008925592410378,0.0068719373084604,0.0021777956280857,-0.0101719545200467,-0.0217384714633226,-0.0081275422126054,-0.0148293050006031,-0.0243494100868701,-0.0326897464692592,-0.0233676433563232,-0.0297570135444402,-0.034169465303421,-0.038881529122591,6,paham,2
0.2954230904579162,0.3188686668872833,0.3204930424690246,0.3266567587852478,0.3311876058578491,0.2664698362350464,0.2423501461744308,0.2271555066108703,0.2134952694177627,0.2626487016677856,0.2365837693214416,0.2231068015098571,0.210670918226242,0.2615471482276916,0.2371611893177032,0.2215856164693832,0.2066607326269149,0.264207124710083,0.2470374405384063,0.2357597053050995,0.2247958183288574,0.4485534131526947,0.3897182047367096,0.3401267826557159,0.3059700429439544,0.2745510935783386,0.3262495398521423,0.2818475663661957,0.2462873458862304,0.217307835817337,0.3308449387550354,0.2831965684890747,0.2449063211679458,0.2138706743717193,0.3364226818084717,0.2873541712760925,0.2502985000610351,0.2215494960546493,0.3434425890445709,0.3022447526454925,0.2710163593292236,0.2465624660253524,2.7130214519388574e-08,0.0062283179722726,0.0080456947907805,0.0053765308111906,0.0016273718792945,0.016887417063117,0.0108091756701469,0.0019862267654389,-0.0058442931622266,0.004228678997606,-0.002453519962728,-0.0144978994503617,-0.0251068007200956,-0.0099064409732818,-0.0174086559563875,-0.0263052880764007,-0.0336900614202022,-0.0243010576814413,-0.0305328350514173,-0.0345927588641643,-0.0387337133288383,7,paham,2
0.3038758039474487,0.3271706998348236,0.3288258612155914,0.3337982594966888,0.3387917876243591,0.2767491936683655,0.2572177648544311,0.244574025273323,0.2325284779071808,0.2720099091529846,0.2480613738298416,0.2349509000778198,0.2224618792533874,0.2707169651985168,0.2504434585571289,0.2383988499641418,0.2261774241924286,0.2739076018333435,0.2603378295898437,0.2525679469108581,0.2443564534187317,0.4416003823280334,0.3877708315849304,0.3347676694393158,0.3000868558883667,0.2692710161209106,0.3149429559707641,0.270985871553421,0.2341590821743011,0.2043532729148864,0.318748265504837,0.2702807486057281,0.2303697168827057,0.1961955428123474,0.3248013257980346,0.2728202641010284,0.2355508059263229,0.2050282061100006,0.3333762884140014,0.2905819118022918,0.2589810788631439,0.2331816554069519,-9.228537933836378e-09,0.0057046120055019,0.0086427107453346,0.0074505689553916,0.0052344105206429,0.0151367075741291,0.0084194550290703,-0.0001538777723908,-0.0076219732873141,0.0033512751106172,-0.0035839222837239,-0.0141454152762889,-0.0233142580837011,-0.0099584301933646,-0.0178474299609661,-0.0256417151540517,-0.0318255983293056,-0.023567484691739,-0.0306454300880432,-0.0347003787755966,-0.0383624024689197,8,paham,2
0.3080901205539703,0.3326442241668701,0.3367582261562347,0.3437421917915344,0.3491002023220062,0.2832701504230499,0.2714641690254211,0.2622131109237671,0.2520755529403686,0.278591901063919,0.2607203125953674,0.2497389018535614,0.2393863499164581,0.2802253663539886,0.2662138342857361,0.2565138638019562,0.2462785243988037,0.2884386777877807,0.2799907624721527,0.2730097770690918,0.2654271125793457,0.4360511898994446,0.3832030296325683,0.3312700688838959,0.2970188856124878,0.2657394111156463,0.3187801837921142,0.2704417407512665,0.2322358787059784,0.2022212445735931,0.3241108953952789,0.2691968977451324,0.2262171804904937,0.1900567710399627,0.3301505744457245,0.2739331722259521,0.2347816228866577,0.2035030126571655,0.3368080854415893,0.291928082704544,0.2579452097415924,0.2300719022750854,1.7172078869975852e-08,0.0046769226901233,0.0052102259360253,0.002313214354217,-0.0014688806841149,0.0048826290294528,-0.0052213645540177,-0.0150798372924327,-0.0226910542696714,-0.006099531892687,-0.017297726124525,-0.0283080395311117,-0.0370665229856967,-0.0178886950016021,-0.0277215223759412,-0.0345768369734287,-0.0395136214792728,-0.0298745725303888,-0.0368857122957706,-0.040199875831604,-0.043120864778757,9,paham,2
0.3166550695896148,0.3416108787059784,0.3463367819786072,0.3509897887706756,0.3553295731544494,0.300667256116867,0.2940429151058197,0.286786139011383,0.2765219211578369,0.2924708724021911,0.2811794281005859,0.2732129096984863,0.2635585069656372,0.2898164987564087,0.2823860049247741,0.2758494615554809,0.2671973407268524,0.2928179800510406,0.2896265089511871,0.2875050604343414,0.2829205989837646,0.4228070974349975,0.3795775771141052,0.329663872718811,0.2935234308242798,0.2618257999420166,0.3172718286514282,0.266116589307785,0.2310802638530731,0.2043606638908386,0.3204414546489715,0.2623176574707031,0.2198690772056579,0.1858784705400467,0.3242195546627044,0.2663775980472564,0.2256183326244354,0.1926992088556289,0.3285963535308838,0.2842686772346496,0.2493763864040374,0.2207521498203277,3.0186850352720285e-08,-0.002243336290121,-0.0050818067975342,-0.0093468464910984,-0.0140508003532886,-0.0077085513621568,-0.0214498043060302,-0.0321962609887123,-0.0392439290881156,-0.0146139124408364,-0.028708778321743,-0.0389660932123661,-0.0463081896305084,-0.022444462403655,-0.034523356705904,-0.0415959246456623,-0.0459527857601642,-0.0306121930480003,-0.0396822690963745,-0.0441066622734069,-0.0472104363143444,10,paham,2
0.3380942344665527,0.3613939583301544,0.3672034740447998,0.3721385598182678,0.3773592114448547,0.3257838487625122,0.3252828419208526,0.3273175656795501,0.3283703625202179,0.3145012855529785,0.3116120994091034,0.3115265071392059,0.3102356195449829,0.3105101585388183,0.3095835149288177,0.3106879591941833,0.310621052980423,0.3131769597530365,0.3144344091415405,0.3174209892749786,0.3198933601379394,0.4047730267047882,0.3689542412757873,0.3237258791923523,0.2877441048622131,0.2585057020187378,0.3118187487125397,0.2632143497467041,0.2326655685901641,0.2083958387374878,0.3127085566520691,0.2560575306415558,0.2165143936872482,0.1840324699878692,0.3151644468307495,0.2601262032985687,0.223948061466217,0.1948442459106445,0.3177193105220794,0.2747293710708618,0.2442074120044708,0.2192582786083221,1.9734139300453535e-07,-0.0075924377888441,-0.0106695340946316,-0.0130929164588451,-0.0148626556620001,-0.0091778263449668,-0.0177033636718988,-0.0234962906688451,-0.026874715462327,-0.0097970683127641,-0.0192395038902759,-0.0258328765630722,-0.0296227745711803,-0.0111210569739341,-0.019496826454997,-0.0240892097353935,-0.0259407758712768,-0.0130497207865118,-0.0186906959861516,-0.0209186729043722,-0.0216753240674734,11,paham,2
0.3451635539531708,0.3672018051147461,0.3735435903072357,0.3796883821487427,0.3854846656322479,0.3272643685340881,0.3291483521461487,0.3321043848991394,0.3327315151691437,0.3207148909568786,0.3216192722320556,0.3238895237445831,0.3247733116149902,0.3210782408714294,0.3232079148292541,0.3267844915390014,0.3285261988639831,0.3276861011981964,0.3301067948341369,0.3333609700202942,0.3365427851676941,0.4033140540122986,0.3651275038719177,0.3213605284690857,0.2855392694473266,0.2554973065853119,0.3095312118530273,0.2636745870113373,0.2327715456485748,0.2066772878170013,0.3119311034679413,0.2613347768783569,0.2243578433990478,0.1921394616365432,0.3153515458106994,0.2652951180934906,0.2312816381454467,0.2033402025699615,0.3177447617053985,0.2762781083583832,0.2463778406381607,0.2215186059474945,1.965414213600525e-07,-0.005261490587145,-0.007393229752779,-0.0101572321727871,-0.0122826239094138,-0.0013205888681113,-0.0096025457605719,-0.0163196008652448,-0.0207383409142494,-0.0043093366548419,-0.0136549491435289,-0.0212399754673242,-0.0260149296373128,-0.0085067143663764,-0.0174831263720989,-0.0219765771180391,-0.0236819330602884,-0.0134430676698684,-0.0196256320923566,-0.0217951107770204,-0.0224625281989574,12,paham,2
0.3525800704956054,0.3769270479679107,0.3813757002353668,0.3865355253219604,0.3917815387248993,0.3357889354228973,0.3367929458618164,0.3397080302238464,0.339986652135849,0.3293661773204803,0.3320726156234741,0.3353796005249023,0.3361599147319793,0.3297710716724396,0.3347809910774231,0.3393886089324951,0.3411526679992676,0.3368020057678222,0.3430717885494232,0.3482284247875213,0.3520027697086334,0.4054797291755676,0.3678297698497772,0.3215862214565277,0.2878768444061279,0.2592607736587524,0.3043290674686432,0.2564414739608764,0.2225117534399032,0.1945854425430297,0.3067732453346252,0.254212737083435,0.2159107029438018,0.1823118925094604,0.3122839033603668,0.2605701684951782,0.2251909077167511,0.1954772025346756,0.3194847702980041,0.2776361107826233,0.2470009326934814,0.2212493121623993,1.494763068876637e-07,-0.0014635948464274,-0.0018219128251075,-0.003679709509015,-0.0053508765995502,0.0005294957663863,-0.0080025289207696,-0.0148898614570498,-0.0196793470531702,-0.0048994091339409,-0.0149473901838064,-0.0227239076048135,-0.0275955870747566,-0.0112934270873665,-0.0209964476525783,-0.0262613445520401,-0.0285770669579505,-0.0180822182446718,-0.0255106966942548,-0.0287281312048435,-0.0302177593111991,13,paham,2
