X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.3779730200767517,0.4286758005619049,0.4688187539577484,0.4901913106441498,0.48246660828590393,0.46306777000427246,0.49427491426467896,0.5176535248756409,0.53650963306427,0.42506664991378784,0.455169677734375,0.449328750371933,0.44207626581192017,0.385712206363678,0.4170762300491333,0.41697245836257935,0.41036149859428406,0.35027170181274414,0.37598180770874023,0.3819105327129364,0.37679773569107056,0.6589716672897339,0.6545774936676025,0.646577775478363,0.6348455548286438,0.6131953597068787,0.540846049785614,0.5366382002830505,0.5248225927352905,0.5077006220817566,0.5244196057319641,0.5924131274223328,0.6376410126686096,0.6411662697792053,0.5404666066169739,0.6192151308059692,0.6453738212585449,0.6317604780197144,0.5701360106468201,0.6279407739639282,0.6459594368934631,0.6327514052391052,9.944985635002013e-08,-0.013328619301319122,-0.03283868730068207,-0.05292618274688721,-0.07369989156723022,-0.04253367334604263,-0.06907358020544052,-0.08857227116823196,-0.10388641804456711,-0.05262120068073273,-0.07930589467287064,-0.0849093496799469,-0.08937384933233261,-0.06296444684267044,-0.08619772642850876,-0.0787128359079361,-0.07386785745620728,-0.07502682507038116,-0.09026838839054108,-0.08324290812015533,-0.07794339209794998,42,test,4
0.34051552414894104,0.39602142572402954,0.43835878372192383,0.4485395550727844,0.43387919664382935,0.4246756136417389,0.4348689019680023,0.44242873787879944,0.4443513751029968,0.38870301842689514,0.3974280059337616,0.4067434072494507,0.4077882468700409,0.3534333109855652,0.36303186416625977,0.3753218650817871,0.38114845752716064,0.3216268718242645,0.33248984813690186,0.3438507616519928,0.35082530975341797,0.6631549596786499,0.6625421643257141,0.6385475993156433,0.6060291528701782,0.5830755829811096,0.5756931900978088,0.5537117123603821,0.5432475209236145,0.5383941531181335,0.5692435503005981,0.5354048013687134,0.557513415813446,0.5849719047546387,0.5731463432312012,0.5506366491317749,0.5694446563720703,0.5879910588264465,0.5845040082931519,0.5713804364204407,0.586358368396759,0.5982796549797058,1.617875682313752e-07,-0.009233267046511173,-0.019485116004943848,-0.02991604618728161,-0.04125697538256645,-0.0145266093313694,-0.027585122734308243,-0.039201971143484116,-0.04819595441222191,-0.02042439393699169,-0.03467676043510437,-0.04170508310198784,-0.04601973295211792,-0.026952171698212624,-0.04250830411911011,-0.04123425483703613,-0.03838268667459488,-0.03405240923166275,-0.04363328590989113,-0.0390709824860096,-0.03491448983550072,43,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,test,4
0.27442675828933716,0.3212350606918335,0.3543039560317993,0.32523012161254883,0.2827721834182739,0.33230769634246826,0.3197992146015167,0.3041435778141022,0.2932577431201935,0.2902968227863312,0.2593000829219818,0.27043309807777405,0.2843271493911743,0.25481536984443665,0.22736354172229767,0.24547868967056274,0.2667034864425659,0.2275291085243225,0.2116897702217102,0.2249763309955597,0.23760899901390076,0.6563560962677002,0.6570066809654236,0.6432091593742371,0.6312717199325562,0.6279588341712952,0.5935102701187134,0.6321836709976196,0.649882972240448,0.6371687650680542,0.575861930847168,0.6305705308914185,0.6632503867149353,0.6574475765228271,0.5714815258979797,0.6265947222709656,0.6563740372657776,0.6456510424613953,0.5766434073448181,0.6250877976417542,0.6493179798126221,0.6457679271697998,-5.1597545791537414e-08,-0.04209127277135849,-0.06560374051332474,-0.08073969930410385,-0.09282321482896805,-0.06793748587369919,-0.10282863676548004,-0.12424280494451523,-0.13810458779335022,-0.059968944638967514,-0.08944066613912582,-0.09703852236270905,-0.10187128186225891,-0.05519978329539299,-0.08181953430175781,-0.0785829946398735,-0.07416088879108429,-0.05439362674951553,-0.07169855386018753,-0.06840235739946365,-0.06455244868993759,47,test,4
0.26109930872917175,0.31040823459625244,0.33340322971343994,0.2970519959926605,0.2541477084159851,0.3138663172721863,0.29956015944480896,0.2649199664592743,0.2305285930633545,0.2728414833545685,0.23113615810871124,0.23264488577842712,0.2391064316034317,0.23777689039707184,0.2030194103717804,0.2207997441291809,0.24267365038394928,0.21126499772071838,0.19020259380340576,0.20137625932693481,0.21490445733070374,0.6765373945236206,0.676471471786499,0.6597573757171631,0.6469160914421082,0.6375460624694824,0.575079619884491,0.6023871898651123,0.6044893264770508,0.5873860120773315,0.5604432225227356,0.627716064453125,0.665704607963562,0.6791862845420837,0.5666084289550781,0.6320396661758423,0.6612227559089661,0.6633825302124023,0.5861337780952454,0.6364012360572815,0.6597550511360168,0.6630383729934692,-1.6262025326341245e-07,-0.042647361755371094,-0.06802528351545334,-0.0858776718378067,-0.100979745388031,-0.06581129133701324,-0.10703552514314651,-0.13600029051303864,-0.15355265140533447,-0.05915002524852753,-0.09487313032150269,-0.10762368142604828,-0.11374043673276901,-0.05611276254057884,-0.08583774417638779,-0.08319362252950668,-0.07745887339115143,-0.05770188570022583,-0.07896660268306732,-0.07530041038990021,-0.06865538656711578,48,test,4
0.25415104627609253,0.3039153814315796,0.32872962951660156,0.2882959842681885,0.24401669204235077,0.27987420558929443,0.25676798820495605,0.2276342660188675,0.19747014343738556,0.235758975148201,0.21474744379520416,0.23426881432533264,0.24853146076202393,0.2016754299402237,0.18772634863853455,0.21251747012138367,0.23041461408138275,0.17668429017066956,0.1732790470123291,0.194560706615448,0.2069215178489685,0.6998475193977356,0.6854426860809326,0.6539562344551086,0.647832453250885,0.6471589207649231,0.5582639575004578,0.5545965433120728,0.5563718676567078,0.5360097289085388,0.5574369430541992,0.6309992671012878,0.680580198764801,0.6770099401473999,0.5779690742492676,0.651800274848938,0.6862978935241699,0.6688627600669861,0.6057261824607849,0.6618518233299255,0.6904478073120117,0.6865006685256958,-1.6045022732669167e-07,-0.04012076556682587,-0.06262754648923874,-0.07777140289545059,-0.08935046941041946,-0.06056243181228638,-0.09797465801239014,-0.12174654752016068,-0.1368420422077179,-0.05557475611567497,-0.0868174210190773,-0.09485325217247009,-0.09911166876554489,-0.05431262403726578,-0.08157014846801758,-0.07428441941738129,-0.06711634993553162,-0.057585641741752625,-0.07405181229114532,-0.06540538370609283,-0.05642898380756378,49,test,4
0.2475103884935379,0.2927670478820801,0.31560298800468445,0.28012406826019287,0.2374817430973053,0.2638517916202545,0.2314843237400055,0.20483408868312836,0.17745453119277954,0.21898019313812256,0.20066100358963013,0.22454862296581268,0.23958148062229156,0.18465761840343475,0.17511293292045593,0.20032645761966705,0.21511712670326233,0.15948820114135742,0.15720884501934052,0.18092945218086243,0.19366182386875153,0.7018610835075378,0.6885987520217896,0.6562356352806091,0.6544482707977295,0.6598964929580688,0.564117968082428,0.559901773929596,0.5596662163734436,0.5402005314826965,0.5630207657814026,0.6417199969291687,0.6878007650375366,0.6839469075202942,0.5852693915367126,0.6674613952636719,0.6970698833465576,0.6791049242019653,0.6145325303077698,0.6759631633758545,0.7004805207252502,0.6938871741294861,-1.455764504498802e-07,-0.042078133672475815,-0.06571995466947556,-0.08122584223747253,-0.0938839316368103,-0.06885328143835068,-0.10528938472270966,-0.12786808609962463,-0.14242464303970337,-0.062126290053129196,-0.09285272657871246,-0.09937345236539841,-0.10283402353525162,-0.05845560505986214,-0.08350488543510437,-0.07514644414186478,-0.06813962012529373,-0.05955599248409271,-0.07604698091745377,-0.06843926012516022,-0.06030750647187233,50,test,4
0.24774669110774994,0.29652270674705505,0.3190741240978241,0.2798599302768707,0.23577937483787537,0.2638041377067566,0.23306863009929657,0.19982008635997772,0.16528943181037903,0.21947653591632843,0.19603665173053741,0.21364670991897583,0.22566506266593933,0.18682515621185303,0.17188137769699097,0.2010762095451355,0.22378888726234436,0.16436749696731567,0.15595784783363342,0.17685911059379578,0.1923322230577469,0.7044306397438049,0.690491795539856,0.6643877029418945,0.6636704206466675,0.6648112535476685,0.5657409429550171,0.5675126910209656,0.5653168559074402,0.5516164898872375,0.5671704411506653,0.6454446315765381,0.6897937655448914,0.6948482990264893,0.5887534022331238,0.6674436926841736,0.6922692656517029,0.6790004968643188,0.6168460845947266,0.6733380556106567,0.6978819966316223,0.6934545040130615,-1.348969789205512e-07,-0.041082996875047684,-0.06722822785377502,-0.08520366251468658,-0.10055390745401382,-0.06876764446496964,-0.10946871340274811,-0.13834595680236816,-0.15633727610111237,-0.06219540536403656,-0.09550739824771881,-0.1055438369512558,-0.11074252426624298,-0.05863434821367264,-0.08404812216758728,-0.07530735433101654,-0.06718841195106506,-0.05982280522584915,-0.07568236440420151,-0.06589794158935547,-0.05573643371462822,51,test,4
0.24339763820171356,0.2936383783817291,0.3160724937915802,0.2769744098186493,0.23385876417160034,0.26711374521255493,0.2392883151769638,0.20105552673339844,0.16275610029697418,0.22313210368156433,0.1921185553073883,0.2077208310365677,0.22067861258983612,0.190606489777565,0.1686602234840393,0.19836071133613586,0.2235008329153061,0.1677345335483551,0.1557481288909912,0.1762639284133911,0.1936829388141632,0.7093148231506348,0.6945478916168213,0.671696126461029,0.6702139973640442,0.6663656234741211,0.5634238719940186,0.5788173675537109,0.586760938167572,0.5773956179618835,0.5670723915100098,0.6465071439743042,0.6863061785697937,0.6889877319335938,0.5905323028564453,0.6672356128692627,0.6918984651565552,0.6795281171798706,0.6206972002983093,0.6764602661132812,0.6997005939483643,0.6956911087036133,-1.7036245480994694e-07,-0.0395420677959919,-0.06495070457458496,-0.08306784927845001,-0.09820646047592163,-0.06344547122716904,-0.10183447599411011,-0.1281120330095291,-0.1439184695482254,-0.05771634355187416,-0.08890540897846222,-0.09892001003026962,-0.10388032346963882,-0.05482473224401474,-0.07954201847314835,-0.07050999999046326,-0.061403125524520874,-0.05645349621772766,-0.07258015125989914,-0.06229126825928688,-0.050808943808078766,52,test,4
0.24188247323036194,0.29333823919296265,0.3144775927066803,0.27857115864753723,0.2362581491470337,0.26254838705062866,0.2376820594072342,0.2023555338382721,0.166680246591568,0.21880215406417847,0.1933562457561493,0.20320123434066772,0.211899071931839,0.1870090365409851,0.17215996980667114,0.19896122813224792,0.22124585509300232,0.16554191708564758,0.15733638405799866,0.17652946710586548,0.19260504841804504,0.7132563591003418,0.6960806846618652,0.6723393201828003,0.6728146076202393,0.6726367473602295,0.5677756071090698,0.5705578327178955,0.5706122517585754,0.5649503469467163,0.5732650756835938,0.6551495790481567,0.6979619860649109,0.7079781293869019,0.5986745953559875,0.6752002239227295,0.696045994758606,0.6854362487792969,0.6304688453674316,0.6828473210334778,0.7028928995132446,0.6980438828468323,-1.818587946900152e-07,-0.037474144250154495,-0.0626635029911995,-0.08111957460641861,-0.09724871814250946,-0.06347044557332993,-0.0983065515756607,-0.12271725386381149,-0.1378791779279709,-0.058744680136442184,-0.09021121263504028,-0.1011364609003067,-0.10669085383415222,-0.05609390139579773,-0.08035621792078018,-0.07283914089202881,-0.06520548462867737,-0.05767034366726875,-0.07408614456653595,-0.06454393267631531,-0.053950730711221695,53,test,4
0.2480292171239853,0.2965054214000702,0.3214173913002014,0.28409138321876526,0.2399560958147049,0.2751994729042053,0.25046709179878235,0.2232428938150406,0.19604253768920898,0.23023341596126556,0.19793745875358582,0.21745294332504272,0.2340194582939148,0.19426269829273224,0.171768918633461,0.19977134466171265,0.2212485820055008,0.1676030457019806,0.15957331657409668,0.18430623412132263,0.20083579421043396,0.7297670841217041,0.7143394947052002,0.6813831925392151,0.6744998097419739,0.671454906463623,0.5788262486457825,0.5732172727584839,0.5752264857292175,0.5570225715637207,0.5779397487640381,0.6412176489830017,0.6959480047225952,0.6981654763221741,0.5994133353233337,0.6657529473304749,0.7028570771217346,0.6878632307052612,0.6291375756263733,0.6807489395141602,0.7109973430633545,0.7065991163253784,-1.4977526063830737e-07,-0.04409237578511238,-0.0674702450633049,-0.08337220549583435,-0.09566932171583176,-0.058856669813394547,-0.09474156051874161,-0.11597542464733124,-0.12962760031223297,-0.052959147840738297,-0.08934300392866135,-0.099043108522892,-0.10197030752897263,-0.051236167550086975,-0.08541589230298996,-0.08032301068305969,-0.07211123406887054,-0.053800541907548904,-0.07685194164514542,-0.07099480926990509,-0.06230231001973152,54,test,4
0.25727570056915283,0.29966217279434204,0.3262345790863037,0.3026680052280426,0.2672387659549713,0.2949889600276947,0.2897067666053772,0.2846762239933014,0.28095725178718567,0.26014456152915955,0.24592743813991547,0.25543564558029175,0.26781120896339417,0.22954441606998444,0.21481071412563324,0.22757689654827118,0.24208681285381317,0.20448869466781616,0.19429056346416473,0.20460295677185059,0.2167506217956543,0.7648767232894897,0.7358505725860596,0.6963832974433899,0.6715846657752991,0.6668620705604553,0.6243886947631836,0.5930516123771667,0.589809775352478,0.5912225842475891,0.6309606432914734,0.6190518736839294,0.6531816124916077,0.677337110042572,0.6518071293830872,0.6466907858848572,0.6757957935333252,0.6927273869514465,0.6792007684707642,0.6757367253303528,0.6945068836212158,0.7057166695594788,9.084181584739781e-08,-0.021173661574721336,-0.03676476702094078,-0.05186370760202408,-0.06740212440490723,-0.026050418615341187,-0.05051640793681145,-0.0688309594988823,-0.08121506124734879,-0.02907983586192131,-0.054733794182538986,-0.06578109413385391,-0.07117778807878494,-0.03490713983774185,-0.06023971736431122,-0.06077561900019646,-0.057761240750551224,-0.04271548241376877,-0.058572541922330856,-0.05543666332960129,-0.05127587541937828,55,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,test,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,test,4
0.39182063937187195,0.4325650930404663,0.4711889326572418,0.4872044324874878,0.48806098103523254,0.4730416536331177,0.49839141964912415,0.5147035121917725,0.526334285736084,0.4541917145252228,0.4630219638347626,0.45774564146995544,0.45168817043304443,0.43089380860328674,0.4338885545730591,0.43265217542648315,0.430262953042984,0.4077189564704895,0.41160619258880615,0.4129657447338104,0.4101690351963043,0.6500703692436218,0.6605408787727356,0.6483670473098755,0.6329574584960938,0.6130881905555725,0.5728811621665955,0.5243446826934814,0.49669981002807617,0.4711015224456787,0.5666634440422058,0.5541086792945862,0.5884084701538086,0.6122028231620789,0.5680685639381409,0.5625653266906738,0.5992462038993835,0.6250306963920593,0.5747785568237305,0.5706698298454285,0.601430356502533,0.62508225440979,1.0548805562393682e-07,-0.014218107797205448,-0.021225502714514732,-0.0271011795848608,-0.033061813563108444,-0.021971503272652626,-0.03543396294116974,-0.04582992196083069,-0.05381827801465988,-0.021551895886659622,-0.03678962215781212,-0.042045362293720245,-0.04477417469024658,-0.02228241041302681,-0.03762708231806755,-0.03724018484354019,-0.03516433387994766,-0.02408025600016117,-0.03597629442811012,-0.03425033390522003,-0.03145187348127365,70,test,4
0.402545303106308,0.4494178891181946,0.4943828582763672,0.5171709656715393,0.504288375377655,0.48218268156051636,0.5116829872131348,0.533875048160553,0.5489261150360107,0.45221245288848877,0.48219791054725647,0.48078423738479614,0.4732181429862976,0.4200674593448639,0.451093852519989,0.4519689679145813,0.44362467527389526,0.39010390639305115,0.4192078113555908,0.4229987859725952,0.41478511691093445,0.6435969471931458,0.6405295133590698,0.6156167984008789,0.5930226445198059,0.5782098174095154,0.5234854221343994,0.4802791476249695,0.44978463649749756,0.41774964332580566,0.5153910517692566,0.5325519442558289,0.5882073640823364,0.6094111204147339,0.5282970666885376,0.5644369125366211,0.6096369624137878,0.617518961429596,0.553110659122467,0.5901468992233276,0.6193469762802124,0.6195616722106934,1.6964101234862028e-07,-0.009622428566217422,-0.021109985187649727,-0.0337224118411541,-0.04610069468617439,-0.028234317898750305,-0.04712756723165512,-0.0596945583820343,-0.07025445252656937,-0.03709043934941292,-0.05991874262690544,-0.06106169894337654,-0.05974660813808441,-0.046401508152484894,-0.06659804284572601,-0.055946704000234604,-0.046528276056051254,-0.05727498233318329,-0.0690871849656105,-0.060054972767829895,-0.05245501175522804,71,test,4
0.4108058214187622,0.45672282576560974,0.49535802006721497,0.5187230706214905,0.5136778354644775,0.487506628036499,0.5223661065101624,0.5482932925224304,0.5645423531532288,0.45124441385269165,0.48959648609161377,0.48383721709251404,0.47091078758239746,0.41676339507102966,0.4555428624153137,0.4553707540035248,0.4429313540458679,0.385852575302124,0.4211813807487488,0.42845618724823,0.41903799772262573,0.6464062929153442,0.6333782076835632,0.6046912670135498,0.5745140910148621,0.5520700216293335,0.5027639865875244,0.4593850076198578,0.4253743886947632,0.39109814167022705,0.4899360239505768,0.5189313888549805,0.5795657634735107,0.594251275062561,0.5048098564147949,0.5475725531578064,0.5982809066772461,0.6019433736801147,0.5322953462600708,0.5697050094604492,0.6048094034194946,0.606279194355011,1.8163569848184125e-07,-0.014914613217115402,-0.03456297889351845,-0.05518154427409172,-0.0756310373544693,-0.040349505841732025,-0.06851862370967865,-0.0867084488272667,-0.10016865283250809,-0.050448279827833176,-0.08402225375175476,-0.08803372085094452,-0.08674953877925873,-0.06135832145810127,-0.09293278306722641,-0.08235717564821243,-0.07065807282924652,-0.07384173572063446,-0.09365905821323395,-0.08383120596408844,-0.07362345606088638,72,test,4
0.41038966178894043,0.4579825699329376,0.49756941199302673,0.5214675664901733,0.5131994485855103,0.4871892035007477,0.5226969122886658,0.5478002429008484,0.5635439157485962,0.4504171311855316,0.48990342020988464,0.48355135321617126,0.4701462984085083,0.41594409942626953,0.45623481273651123,0.4560137391090393,0.4430404603481293,0.38534626364707947,0.4217139482498169,0.42910605669021606,0.41859185695648193,0.6443634033203125,0.6298383474349976,0.6022265553474426,0.5704363584518433,0.5495645999908447,0.4964171051979065,0.45490097999572754,0.422451376914978,0.3885132670402527,0.4831082224845886,0.5160088539123535,0.5761802792549133,0.5880684852600098,0.4983198046684265,0.5435489416122437,0.5942968130111694,0.5960916876792908,0.5259510278701782,0.5665141344070435,0.6002647280693054,0.5992286801338196,1.7026721366164566e-07,-0.014326104894280434,-0.0341067835688591,-0.05521869286894798,-0.07610540837049484,-0.03912260755896568,-0.06632349640130997,-0.08385637402534485,-0.09704356640577316,-0.04963771626353264,-0.08198916912078857,-0.08552835881710052,-0.08423750102519989,-0.06092257797718048,-0.09182819724082947,-0.08167438954114914,-0.0705004632472992,-0.07375726103782654,-0.09276729822158813,-0.08316098153591156,-0.07336337864398956,73,test,4
0.40828990936279297,0.45437419414520264,0.4937386214733124,0.5174306631088257,0.5095202922821045,0.4839469790458679,0.5198029279708862,0.5447390079498291,0.5608687996864319,0.4481446146965027,0.4860353469848633,0.4793566167354584,0.4661690890789032,0.41364505887031555,0.45279398560523987,0.4517650604248047,0.43939822912216187,0.38280510902404785,0.4176236093044281,0.42472779750823975,0.4152128994464874,0.6432361602783203,0.6287828087806702,0.6009131073951721,0.5694930553436279,0.5488579273223877,0.4960869550704956,0.45215994119644165,0.4190976917743683,0.3848857283592224,0.4829113185405731,0.5144165754318237,0.5749740600585938,0.5884605050086975,0.49738720059394836,0.5429804921150208,0.5935043096542358,0.5966827273368835,0.5251178741455078,0.5636570453643799,0.5979782342910767,0.5982764959335327,1.4796954417306551e-07,-0.01432011928409338,-0.03425225242972374,-0.05544010177254677,-0.07645849883556366,-0.04037534072995186,-0.06798629462718964,-0.08538515865802765,-0.09837900102138519,-0.050798334181308746,-0.08413650840520859,-0.08765026181936264,-0.08613193780183792,-0.06185368448495865,-0.09323122352361679,-0.08264987915754318,-0.07102561742067337,-0.07439959049224854,-0.09342741966247559,-0.08344026654958725,-0.07328516244888306,74,test,4
0.4037409722805023,0.45083341002464294,0.490755170583725,0.5128775238990784,0.5023854374885559,0.47908857464790344,0.5143582224845886,0.5392208099365234,0.5558764934539795,0.44294649362564087,0.4797765612602234,0.47435471415519714,0.46211302280426025,0.4083314538002014,0.4471089839935303,0.44713908433914185,0.4348936080932617,0.3779851496219635,0.4125053286552429,0.42040058970451355,0.4110121726989746,0.6428158283233643,0.6286112070083618,0.6012914180755615,0.569753885269165,0.5502966046333313,0.4956901967525482,0.45103153586387634,0.4185221791267395,0.3841135501861572,0.48358047008514404,0.5144420266151428,0.5732895731925964,0.5854775309562683,0.49956464767456055,0.5437992215156555,0.5929470062255859,0.5947698354721069,0.5280725359916687,0.5664843916893005,0.5998269319534302,0.5994743704795837,1.543578775908827e-07,-0.013394873589277267,-0.03242498263716698,-0.052860017865896225,-0.0732586607336998,-0.03963536024093628,-0.0665639340877533,-0.08400483429431915,-0.09714072197675705,-0.05010857805609703,-0.08141009509563446,-0.0846332237124443,-0.08368758857250214,-0.06108759343624115,-0.09092085808515549,-0.08073469996452332,-0.07001010328531265,-0.07346639037132263,-0.09107635915279388,-0.08088136464357376,-0.07113128155469894,75,test,4
0.3966878354549408,0.44279763102531433,0.4850502908229828,0.5057488679885864,0.49274981021881104,0.46894657611846924,0.5032927393913269,0.5288832187652588,0.5450010895729065,0.4334237277507782,0.46511557698249817,0.4618585407733917,0.4500458836555481,0.39981549978256226,0.43370068073272705,0.4371119737625122,0.42690345644950867,0.3707457184791565,0.4027911126613617,0.4102421700954437,0.4016282856464386,0.6369717717170715,0.6255890130996704,0.595152735710144,0.565161406993866,0.5476805567741394,0.49718141555786133,0.4494028687477112,0.41577181220054626,0.38034436106681824,0.4867636263370514,0.5084939002990723,0.5654146075248718,0.5797953009605408,0.502981424331665,0.5406432151794434,0.5866287350654602,0.5898995995521545,0.5313820242881775,0.5675728917121887,0.5970986485481262,0.5953320264816284,1.3311262136994628e-07,-0.012834648601710796,-0.0285920612514019,-0.04567524790763855,-0.06276671588420868,-0.0367874912917614,-0.059955988079309464,-0.07522422075271606,-0.08781873434782028,-0.04641655087471008,-0.0760374367237091,-0.0792340338230133,-0.07873503118753433,-0.05641825497150421,-0.08216463774442673,-0.07161258906126022,-0.06195458769798279,-0.06822999566793442,-0.08398225903511047,-0.07542931288480759,-0.06776690483093262,76,test,4
0.38353776931762695,0.42940378189086914,0.4735548496246338,0.4905497431755066,0.47032344341278076,0.4526579976081848,0.4820331335067749,0.504135012626648,0.5177325010299683,0.41875484585762024,0.4458586275577545,0.44583937525749207,0.4368859827518463,0.3861020803451538,0.41517704725265503,0.41948193311691284,0.41008350253105164,0.3563046157360077,0.38670557737350464,0.39226311445236206,0.38205111026763916,0.6298795342445374,0.6251274943351746,0.5922426581382751,0.5579907894134521,0.5408838987350464,0.49563199281692505,0.4474911093711853,0.4148171842098236,0.37885063886642456,0.4893225133419037,0.48689571022987366,0.5444273948669434,0.5638027191162109,0.5047847032546997,0.5255430936813354,0.5739354491233826,0.5812007188796997,0.5302795767784119,0.5553451180458069,0.5863479971885681,0.586443305015564,2.0369478193060786e-07,-0.013611645437777042,-0.026164758950471878,-0.039268624037504196,-0.05266100540757179,-0.029779750853776932,-0.04928208515048027,-0.06412172317504883,-0.07731492072343826,-0.03818895295262337,-0.06359328329563141,-0.06794828921556473,-0.06901165843009949,-0.047382455319166183,-0.07015447318553925,-0.060766175389289856,-0.052372414618730545,-0.058525171130895615,-0.07405725121498108,-0.06668290495872498,-0.060263149440288544,77,test,4
0.36013948917388916,0.4074160158634186,0.44814351201057434,0.4615384042263031,0.4402148425579071,0.42636945843696594,0.453940212726593,0.47274482250213623,0.48353877663612366,0.39440035820007324,0.41686999797821045,0.41930368542671204,0.41392257809638977,0.36395972967147827,0.38621336221694946,0.39289528131484985,0.3885800540447235,0.3366217315196991,0.3589639663696289,0.36651504039764404,0.36110353469848633,0.6393633484840393,0.620123565196991,0.5840789079666138,0.5483519434928894,0.531070351600647,0.49569693207740784,0.4511238634586334,0.4202360510826111,0.38644838333129883,0.49110472202301025,0.47500619292259216,0.5195927619934082,0.5367088317871094,0.5054857730865479,0.5168994665145874,0.5569599866867065,0.5655964612960815,0.5308797955513,0.5484185814857483,0.5751949548721313,0.5778816342353821,1.832923146594112e-07,-0.015185569413006306,-0.028079025447368622,-0.04120679944753647,-0.05418924242258072,-0.026173507794737816,-0.044815246015787125,-0.05810362473130226,-0.06919814646244049,-0.03298013284802437,-0.05644739419221878,-0.06151974946260452,-0.06298547238111496,-0.040990475565195084,-0.06240329146385193,-0.05619809776544571,-0.049616049975156784,-0.05097625032067299,-0.06335486471652985,-0.05734675005078316,-0.05221152678132057,78,test,4
0.33913522958755493,0.38907575607299805,0.4289120137691498,0.43546396493911743,0.40376168489456177,0.4043830633163452,0.4201842248439789,0.4333575665950775,0.4424205422401428,0.37170886993408203,0.37620702385902405,0.3832123279571533,0.38394567370414734,0.3409452736377716,0.3444993495941162,0.3570331931114197,0.3620498478412628,0.31439945101737976,0.3195664882659912,0.3310575485229492,0.33669519424438477,0.6369918584823608,0.6159579157829285,0.5692398548126221,0.5298779606819153,0.5256661176681519,0.4905478358268738,0.4411821663379669,0.4156174957752228,0.39516210556030273,0.48723918199539185,0.4683190584182739,0.508182168006897,0.533002495765686,0.501018762588501,0.5021013617515564,0.5410191416740417,0.5595553517341614,0.5257560610771179,0.5373725295066833,0.561357319355011,0.5716254115104675,1.8982019867053168e-07,-0.010951417498290539,-0.017507463693618774,-0.025320328772068024,-0.03289675712585449,-0.014284764416515827,-0.027132907882332802,-0.03695904463529587,-0.04608774930238724,-0.02116234228014946,-0.04254339262843132,-0.04963940382003784,-0.051872000098228455,-0.029192175716161728,-0.04761943593621254,-0.04644853621721268,-0.04312068969011307,-0.03894294425845146,-0.047982845455408096,-0.045738570392131805,-0.043742332607507706,79,test,4
